1401	50	1	1401
1402	51	1	1405
1417	51	1	1409
1424	51	1	1412
1411	51	1	1416
1411	51	1	1420
1422	50	1	1424
1430	51	1	1428
1438	51	1	1432
1442	51	1	1436
1437	50	1	1440
1430	51	1	1445
1445	51	1	1449
1451	51	1	1453
1468	52	1	1457
1465	52	1	1460
1458	52	1	1464
1451	51	1	1468
1469	51	1	1472
1473	50	1	1476
1487	53	1	1481
1486	53	1	1485
1478	53	1	1488
1481	52	1	1492
1494	52	1	1496
1507	54	1	1500
1514	53	1	1504
1510	53	1	1507
1499	52	1	1511
1502	52	1	1516
1494	54	1	1520
1523	53	1	1523
1541	55	1	1527
1541	56	1	1531
1530	56	1	1534
1520	52	1	1537
1541	52	1	1541
1545	53	1	1546
1563	55	1	1551
1556	54	1	1554
1548	54	1	1558
1533	49	1	1562
1561	53	1	1568
1574	53	1	1572
1587	56	1	1577
1581	56	1	1580
1568	56	1	1583
1572	54	1	1586
1589	54	1	1591
1599	57	1	1595
1605	56	1	1598
1599	57	1	1602
1587	52	1	1605
1595	54	1	1610
1618	54	1	1614
1620	58	1	1619
1631	58	1	1622
1631	55	1	1625
1623	56	1	1629
1618	55	1	1633
1636	55	1	1637
1641	56	1	1641
1654	57	1	1645
1649	57	1	1649
1643	57	1	1652
1641	56	1	1656
1657	56	1	1660
1671	58	1	1663
1674	57	1	1667
1667	57	1	1670
1659	56	1	1674
1662	56	1	1678
1680	56	1	1682
1687	59	1	1686
1695	58	1	1689
1697	57	1	1692
1684	59	1	1696
1684	56	1	1699
1703	55	1	1703
1708	58	1	1708
1715	59	1	1711
1713	58	1	1714
1707	58	1	1718
1705	57	1	1721
1723	58	1	1725
1731	59	1	1728
1746	59	1	1732
1738	59	1	1735
1729	58	1	1738
1707	54	1	1741
1741	57	1	1746
1751	57	1	1750
1767	61	1	1754
1762	61	1	1756
1751	60	1	1758
1752	58	1	1761
1762	57	1	1765
1772	59	1	1769
1780	59	1	1773
1775	59	1	1776
1752	62	1	1779
1767	58	1	1782
1785	58	1	1785
1800	62	1	1789
1805	62	1	1792
1798	60	1	1794
1793	59	1	1798
1785	58	1	1801
1808	59	1	1805
1814	61	1	1809
1829	62	1	1812
1821	61	1	1815
1814	61	1	1818
1821	61	1	1821
1829	60	1	1824
1837	62	1	1828
1844	61	1	1830
1842	62	1	1834
1832	61	1	1837
1837	61	1	1840
1847	60	1	1843
1859	62	1	1847
1865	62	1	1850
1862	62	1	1852
1849	60	1	1855
1847	60	1	1859
1862	60	1	1863
1872	62	1	1866
1885	64	1	1869
1881	63	1	1871
1873	63	1	1874
1867	61	1	1877
1888	61	1	1880
1886	62	1	1884
1901	63	1	1887
1895	62	1	1890
1888	62	1	1893
1883	61	1	1896
1893	62	1	1900
1911	65	1	1903
1911	64	1	1905
1913	64	1	1908
1899	63	1	1911
1899	63	1	1914
1914	62	1	1917
1922	64	1	1920
1929	64	1	1923
1929	64	1	1926
1917	61	1	1929
1917	63	1	1933
1942	64	1	1936
1940	65	1	1938
1950	65	1	1940
1942	64	1	1943
1937	64	1	1946
1932	63	1	1949
1955	64	1	1952
1953	65	1	1955
1970	66	1	1957
1963	65	1	1959
1960	65	1	1962
1949	64	1	1965
1965	64	1	1968
1968	64	1	1971
1984	66	1	1974
1986	65	1	1976
1971	66	1	1979
1970	65	1	1981
1981	64	1	1984
1988	65	1	1987
1999	66	1	1990
1999	66	1	1992
1988	66	1	1995
1983	65	1	1997
1994	63	1	2000
1994	67	1	2004
2012	66	1	2006
2014	67	1	2008
2009	68	1	2011
2004	66	1	2012
2020	66	1	2015
2017	68	1	2018
2034	67	1	2020
2029	66	1	2022
2020	66	1	2025
2014	65	1	2028
2032	65	1	2031
2007	64	1	2035
2042	67	1	2038
2042	67	1	2041
2043	69	1	2043
2035	68	1	2045
2050	67	1	2047
2053	67	1	2049
2061	67	1	2052
2056	66	1	2055
2045	67	1	2058
2042	66	1	2060
2061	69	1	2063
2066	68	1	2065
2073	68	1	2068
2071	68	1	2070
2065	68	1	2072
2061	66	1	2075
2079	67	1	2078
2079	68	1	2081
2096	68	1	2083
2086	67	1	2085
2081	68	1	2088
2070	64	1	2090
2086	66	1	2094
2096	67	1	2098
2102	68	1	2100
2102	69	1	2103
2094	69	1	2105
2092	68	1	2107
2105	68	1	2109
2109	69	1	2112
2119	69	1	2114
2120	69	1	2117
2110	69	1	2119
2105	68	1	2121
2101	65	1	2124
2120	69	1	2127
2133	68	1	2130
2141	70	1	2132
2133	71	1	2134
2125	70	1	2135
2138	68	1	2137
2141	68	1	2140
2155	68	1	2143
2148	69	1	2146
2135	70	1	2148
2114	71	1	2151
2150	68	1	2152
2156	71	1	2155
2173	73	1	2157
2169	72	1	2158
2153	70	1	2160
2151	68	1	2162
2161	67	1	2166
2171	69	1	2169
2176	70	1	2172
2174	70	1	2174
2159	67	1	2177
2168	69	1	2180
2189	70	1	2183
2181	71	1	2185
2186	71	1	2187
2181	69	1	2189
2179	69	1	2192
2174	70	1	2194
2190	69	1	2197
2192	71	1	2200
2205	72	1	2202
2202	72	1	2203
2195	72	1	2205
2192	70	1	2207
2213	70	1	2210
2218	72	1	2212
2223	72	1	2214
2218	71	1	2216
2210	71	1	2219
2210	70	1	2221
2225	70	1	2224
2233	71	1	2227
2241	73	1	2229
2238	73	1	2231
2207	75	1	2232
2226	72	1	2233
2249	71	1	2236
2266	76	1	2238
2266	76	1	2239
2254	73	1	2240
2244	71	1	2242
2238	70	1	2245
2261	70	1	2248
2261	72	1	2251
2271	73	1	2253
2262	71	1	2255
2254	72	1	2258
2249	71	1	2260
2267	71	1	2263
2274	73	1	2265
2280	73	1	2267
2280	74	1	2269
2264	73	1	2271
2269	72	1	2273
2282	72	1	2275
2289	74	1	2277
2297	73	1	2279
2289	74	1	2281
2277	73	1	2283
2276	72	1	2285
2290	72	1	2288
2298	74	1	2290
2307	75	1	2292
2303	74	1	2293
2290	74	1	2295
2287	72	1	2297
2300	70	1	2300
2307	74	1	2303
2287	75	1	2305
2310	74	1	2306
2313	74	1	2308
2310	76	1	2310
2320	75	1	2311
2315	74	1	2313
2328	73	1	2315
2320	72	1	2317
2315	73	1	2320
2305	72	1	2322
2323	72	1	2325
2323	72	1	2328
2334	75	1	2330
2326	73	1	2332
2323	75	1	2334
2323	74	1	2336
2338	75	1	2338
2343	76	1	2339
2351	76	1	2341
2349	76	1	2342
2336	75	1	2344
2334	75	1	2345
2343	71	1	2347
2354	76	1	2351
2365	79	1	2352
2361	76	1	2352
2349	76	1	2354
2341	74	1	2355
2361	74	1	2358
2362	75	1	2360
2377	76	1	2362
2367	76	1	2364
2356	75	1	2365
2354	74	1	2367
2374	74	1	2370
2380	76	1	2372
2383	76	1	2374
2377	76	1	2375
2364	74	1	2377
2365	74	1	2379
2379	74	1	2382
2387	77	1	2384
2393	77	1	2385
2392	77	1	2387
2380	76	1	2388
2375	76	1	2390
2362	74	1	2392
2395	77	1	2394
2408	76	1	2396
2410	79	1	2398
2401	79	1	2398
2387	77	1	2399
2405	75	1	2401
2403	76	1	2403
2421	76	1	2405
2411	76	1	2407
2406	77	1	2409
2393	75	1	2411
2410	74	1	2413
2416	79	1	2416
2423	77	1	2416
2423	77	1	2418
2408	77	1	2420
2410	76	1	2421
2418	76	1	2423
2426	77	1	2425
2431	77	1	2427
2426	77	1	2429
2413	73	1	2430
2415	76	1	2433
2434	75	1	2435
2436	78	1	2437
2441	78	1	2439
2437	77	1	2440
2431	77	1	2442
2428	77	1	2443
2450	76	1	2445
2442	78	1	2447
2452	78	1	2449
2447	77	1	2450
2444	77	1	2452
2432	80	1	2453
2450	77	1	2454
2457	78	1	2456
2462	78	1	2457
2462	78	1	2459
2450	77	1	2460
2449	76	1	2462
2457	76	1	2465
2460	77	1	2467
2482	79	1	2469
2472	78	1	2470
2459	78	1	2471
2452	77	1	2473
2467	76	1	2475
2475	78	1	2477
2488	79	1	2479
2483	79	1	2480
2472	78	1	2481
2465	77	1	2483
2482	76	1	2485
2477	74	1	2487
2493	78	1	2490
2486	79	1	2492
2483	79	1	2493
2482	78	1	2494
2495	78	1	2496
2498	79	1	2497
2501	78	1	2499
2500	78	1	2500
2490	78	1	2502
2488	77	1	2503
2477	78	1	2505
2503	79	1	2507
2516	78	1	2508
2518	81	1	2510
2509	81	1	2510
2496	78	1	2511
2516	77	1	2513
2516	78	1	2515
2527	79	1	2517
2518	77	1	2519
2511	79	1	2521
2509	81	1	2522
2521	78	1	2523
2522	80	1	2525
2540	81	1	2526
2537	80	1	2527
2529	81	1	2528
2529	80	1	2529
2540	80	1	2530
2550	81	1	2531
2553	80	1	2532
2547	80	1	2534
2537	78	1	2535
2531	79	1	2538
2557	80	1	2539
2553	80	1	2541
2567	80	1	2542
2550	80	1	2544
2539	80	1	2545
2534	77	1	2546
2557	79	1	2549
2560	81	1	2550
2570	82	1	2551
2563	81	1	2552
2552	80	1	2553
2540	77	1	2554
2560	78	1	2557
2570	81	1	2559
2580	82	1	2560
2576	81	1	2560
2560	80	1	2561
2555	79	1	2562
2563	78	1	2564
2576	80	1	2566
2585	81	1	2568
2578	82	1	2569
2552	78	1	2569
2562	80	1	2572
2581	78	1	2573
2588	83	1	2575
2589	83	1	2575
2588	81	1	2575
2580	80	1	2577
2570	80	1	2578
2586	79	1	2580
2581	80	1	2581
2594	81	1	2583
2563	79	1	2584
2578	81	1	2586
2578	80	1	2587
2594	83	1	2589
2594	83	1	2589
2601	82	1	2589
2598	81	1	2590
2586	81	1	2592
2580	80	1	2593
2594	80	1	2595
2599	82	1	2597
2604	79	1	2598
2601	82	1	2600
2589	80	1	2601
2588	81	1	2602
2598	80	1	2604
2607	83	1	2606
2621	83	1	2606
2612	83	1	2607
2604	83	1	2608
2596	81	1	2608
2617	80	1	2610
2612	83	1	2612
2621	83	1	2613
2616	80	1	2614
2606	83	1	2616
2603	82	1	2616
2621	82	1	2618
2627	83	1	2619
2632	83	1	2620
2625	83	1	2621
2612	83	1	2621
2609	81	1	2622
2621	82	1	2624
2625	84	1	2625
2609	83	1	2626
2629	83	1	2627
2624	83	1	2628
2627	85	1	2629
2640	85	1	2629
2634	84	1	2629
2647	84	1	2630
2635	82	1	2631
2627	83	1	2633
2617	82	1	2634
2635	82	1	2636
2637	84	1	2637
2648	85	1	2638
2639	83	1	2639
2629	84	1	2640
2632	85	1	2641
2635	83	1	2642
2635	86	1	2643
2647	85	1	2644
2650	85	1	2645
2637	86	1	2646
2634	85	1	2647
2643	84	1	2648
2648	86	1	2649
2665	87	1	2650
2650	86	1	2651
2640	84	1	2651
2630	84	1	2653
2643	84	1	2655
2653	86	1	2656
2666	89	1	2657
2655	87	1	2657
2645	87	1	2658
2635	85	1	2658
2652	85	1	2660
2653	87	1	2661
2660	88	1	2662
2665	89	1	2662
2647	88	1	2662
2643	88	1	2663
2648	87	1	2664
2656	89	1	2665
2668	90	1	2665
2660	91	1	2665
2645	91	1	2665
2639	90	1	2665
2639	87	1	2665
2652	93	1	2667
2642	92	1	2666
2650	96	1	2666
2637	99	1	2664
2625	101	1	2661
2622	104	1	2658
2580	111	1	2655
2447	127	1	2649
930	141	1	777
995	121	1	786
1033	102	1	802
1023	79	1	824
1015	62	1	852
1010	47	1	885
1038	46	1	920
1049	47	1	953
1061	47	1	982
1066	46	1	1009
1052	46	1	1034
1066	45	1	1057
1088	45	1	1079
1103	48	1	1099
1118	48	1	1117
1124	49	1	1133
1133	51	1	1148
1139	50	1	1161
1167	51	1	1173
1178	53	1	1185
1198	53	1	1195
1203	50	1	1205
1208	53	1	1215
1218	54	1	1224
1241	52	1	1231
1254	54	1	1240
1263	53	1	1247
1272	52	1	1254
1263	51	1	1262
1268	51	1	1270
1288	53	1	1277
1294	52	1	1283
1312	53	1	1290
1311	52	1	1296
1309	52	1	1302
1309	51	1	1309
1327	50	1	1315
1334	52	1	1322
1347	52	1	1328
1347	54	1	1334
1339	51	1	1338
1342	50	1	1344
1353	50	1	1351
1368	51	1	1357
1375	52	1	1362
1381	52	1	1368
1373	51	1	1373
1370	50	1	1379
1386	50	1	1385
1396	52	1	1390
1415	53	1	1395
1404	52	1	1400
1399	53	1	1405
1394	50	1	1410
1417	51	1	1415
1424	53	1	1421
1437	54	1	1425
1432	53	1	1429
1425	53	1	1434
1425	51	1	1439
1445	51	1	1444
1451	51	1	1449
1460	54	1	1455
1465	51	1	1459
1453	53	1	1464
1455	52	1	1469
1471	52	1	1474
1474	55	1	1479
1489	55	1	1483
1494	55	1	1487
1486	55	1	1491
1487	54	1	1495
1499	53	1	1500
1505	56	1	1505
1504	58	1	1509
1518	54	1	1512
1514	56	1	1517
1515	56	1	1521
1530	55	1	1525
1541	56	1	1530
1546	55	1	1534
1541	54	1	1539
1536	54	1	1544
1532	53	1	1549
1548	54	1	1554
1563	54	1	1559
1569	57	1	1564
1564	55	1	1568
1556	56	1	1572
1563	55	1	1576
1581	56	1	1581
1595	57	1	1585
1595	58	1	1589
1594	56	1	1593
1579	53	1	1597
1586	55	1	1603
1604	56	1	1608
1620	58	1	1612
1626	59	1	1616
1620	58	1	1619
1613	57	1	1623
1613	56	1	1627
1633	57	1	1632
1635	56	1	1636
1651	59	1	1641
1644	59	1	1645
1641	59	1	1649
1643	58	1	1652
1656	58	1	1657
1662	60	1	1661
1672	59	1	1664
1675	59	1	1668
1649	62	1	1672
1664	58	1	1675
1680	58	1	1680
1692	61	1	1684
1700	62	1	1688
1693	60	1	1691
1687	59	1	1695
1682	58	1	1699
1700	58	1	1704
1708	63	1	1709
1711	61	1	1711
1711	61	1	1715
1705	61	1	1719
1707	60	1	1722
1725	61	1	1726
1729	62	1	1730
1738	62	1	1734
1738	62	1	1737
1736	62	1	1741
1728	62	1	1744
1742	62	1	1748
1744	62	1	1752
1759	63	1	1755
1759	63	1	1758
1751	64	1	1762
1747	63	1	1765
1762	63	1	1768
1764	63	1	1772
1778	65	1	1775
1778	64	1	1778
1769	65	1	1781
1769	65	1	1784
1783	64	1	1787
1793	66	1	1791
1800	66	1	1794
1793	65	1	1797
1780	66	1	1800
1783	66	1	1804
1800	66	1	1807
1805	69	1	1810
1819	70	1	1812
1818	70	1	1814
1798	70	1	1816
1792	68	1	1818
1806	69	1	1821
1808	73	1	1824
1819	74	1	1825
1813	76	1	1827
1798	77	1	1827
1787	78	1	1828
1778	82	1	1828
1692	92	1	1828
796	134	1	647
832	115	1	658
894	94	1	676
904	77	1	700
917	62	1	728
912	50	1	760
907	45	1	794
912	41	1	826
923	41	1	858
940	42	1	887
943	46	1	913
963	43	1	935
959	44	1	957
967	44	1	976
987	44	1	995
1003	46	1	1012
1030	48	1	1027
1038	48	1	1040
1041	49	1	1053
1044	47	1	1064
1069	47	1	1076
1080	48	1	1087
1105	50	1	1097
1115	50	1	1106
1111	50	1	1114
1121	48	1	1122
1134	48	1	1131
1151	50	1	1139
1159	46	1	1146
1167	49	1	1155
1159	47	1	1162
1169	48	1	1170
1187	48	1	1177
1198	50	1	1184
1213	49	1	1190
1211	48	1	1196
1209	49	1	1203
1206	47	1	1209
1231	47	1	1216
1209	50	1	1223
1245	49	1	1228
1252	48	1	1234
1250	50	1	1240
1249	49	1	1246
1259	47	1	1252
1267	49	1	1258
1278	47	1	1264
1283	47	1	1270
1270	48	1	1276
1270	47	1	1282
1290	46	1	1288
1299	48	1	1295
1309	53	1	1300
1304	49	1	1304
1301	50	1	1309
1304	48	1	1314
1322	49	1	1319
1330	49	1	1325
1339	50	1	1330
1337	49	1	1335
1334	49	1	1340
1334	48	1	1345
1355	49	1	1351
1353	49	1	1356
1368	50	1	1361
1366	49	1	1366
1363	50	1	1372
1366	52	1	1376
1381	50	1	1381
1389	52	1	1386
1399	51	1	1390
1399	51	1	1395
1389	51	1	1399
1393	50	1	1404
1407	50	1	1409
1417	52	1	1414
1424	52	1	1419
1425	51	1	1423
1417	51	1	1428
1420	51	1	1433
1419	54	1	1438
1445	53	1	1442
1456	51	1	1446
1461	54	1	1451
1451	53	1	1455
1450	52	1	1459
1469	51	1	1464
1469	52	1	1470
1489	54	1	1474
1478	52	1	1479
1474	53	1	1484
1471	52	1	1488
1491	52	1	1493
1507	55	1	1498
1507	55	1	1502
1504	54	1	1506
1494	53	1	1511
1500	53	1	1515
1518	54	1	1520
1527	56	1	1525
1535	56	1	1529
1536	56	1	1532
1532	58	1	1536
1527	55	1	1540
1540	53	1	1544
1545	56	1	1549
1561	57	1	1553
1563	56	1	1557
1554	57	1	1561
1551	56	1	1565
1568	55	1	1569
1572	56	1	1574
1589	57	1	1578
1581	56	1	1582
1577	57	1	1586
1572	56	1	1590
1594	56	1	1595
1599	58	1	1599
1612	59	1	1603
1602	55	1	1607
1595	58	1	1612
1604	56	1	1616
1617	58	1	1620
1623	60	1	1624
1626	60	1	1628
1633	59	1	1631
1620	59	1	1635
1623	59	1	1639
1636	59	1	1643
1648	61	1	1646
1654	61	1	1650
1653	62	1	1653
1644	61	1	1656
1646	60	1	1659
1657	60	1	1663
1667	62	1	1667
1674	60	1	1671
1674	63	1	1675
1666	65	1	1678
1662	62	1	1680
1674	61	1	1684
1684	63	1	1688
1693	65	1	1691
1695	65	1	1694
1687	64	1	1697
1684	64	1	1700
1700	64	1	1704
1700	65	1	1707
1713	66	1	1710
1708	66	1	1713
1702	67	1	1716
1697	66	1	1719
1713	67	1	1722
1715	69	1	1725
1726	70	1	1728
1720	71	1	1730
1707	72	1	1732
1703	72	1	1733
1715	74	1	1735
1708	74	1	1736
1710	81	1	1738
1685	83	1	1737
1643	92	1	1736
860	141	1	666
900	118	1	679
920	97	1	700
933	74	1	726
943	60	1	760
954	51	1	795
959	47	1	831
946	41	1	865
959	44	1	899
976	42	1	929
997	45	1	957
1010	46	1	982
1018	47	1	1004
1020	47	1	1025
1028	47	1	1044
1057	47	1	1061
1069	50	1	1078
1095	51	1	1092
1103	51	1	1105
1108	51	1	1117
1113	51	1	1129
1139	51	1	1140
1152	51	1	1150
1173	52	1	1160
1187	51	1	1170
1177	52	1	1179
1185	51	1	1187
1200	49	1	1196
1219	51	1	1205
1231	51	1	1213
1236	51	1	1221
1229	50	1	1228
1232	49	1	1236
1249	48	1	1244
1260	49	1	1252
1273	53	1	1260
1273	50	1	1266
1265	50	1	1273
1272	49	1	1280
1294	49	1	1287
1294	50	1	1294
1311	50	1	1300
1311	49	1	1307
1309	50	1	1313
1306	49	1	1320
1329	49	1	1326
1334	50	1	1333
1347	51	1	1339
1344	50	1	1344
1342	50	1	1350
1340	50	1	1356
1363	50	1	1362
1368	51	1	1368
1383	51	1	1374
1368	47	1	1380
1375	51	1	1387
1381	53	1	1392
1401	51	1	1397
1402	51	1	1403
1422	53	1	1408
1412	51	1	1413
1411	51	1	1419
1409	50	1	1425
1429	51	1	1431
1438	52	1	1436
1448	53	1	1442
1451	52	1	1447
1443	52	1	1452
1443	51	1	1458
1460	51	1	1464
1469	53	1	1470
1478	53	1	1475
1481	53	1	1480
1474	53	1	1485
1474	52	1	1490
1491	50	1	1496
1502	54	1	1502
1512	53	1	1506
1514	54	1	1512
1507	54	1	1516
1505	53	1	1521
1525	53	1	1527
1532	55	1	1532
1545	55	1	1537
1541	54	1	1541
1541	55	1	1547
1538	53	1	1551
1554	54	1	1557
1561	54	1	1562
1572	55	1	1568
1572	57	1	1572
1564	55	1	1577
1569	55	1	1582
1581	55	1	1587
1594	57	1	1592
1599	53	1	1596
1607	56	1	1602
1595	57	1	1606
1599	56	1	1611
1612	55	1	1615
1618	57	1	1620
1633	57	1	1625
1633	57	1	1629
1625	57	1	1634
1607	53	1	1639
1639	56	1	1645
1654	59	1	1650
1666	60	1	1654
1664	59	1	1657
1651	57	1	1661
1651	56	1	1666
1666	56	1	1672
1675	58	1	1677
1662	59	1	1682
1685	59	1	1686
1692	60	1	1690
1689	61	1	1694
1702	60	1	1698
1698	59	1	1702
1715	59	1	1707
1711	58	1	1712
1710	60	1	1717
1703	56	1	1721
1723	59	1	1727
1731	61	1	1732
1742	61	1	1736
1744	61	1	1740
1736	61	1	1745
1738	60	1	1749
1752	60	1	1753
1759	62	1	1758
1769	60	1	1762
1774	62	1	1767
1765	63	1	1771
1769	62	1	1774
1785	62	1	1779
1790	64	1	1783
1808	64	1	1786
1803	63	1	1790
1798	63	1	1794
1790	62	1	1798
1806	61	1	1803
1818	62	1	1808
1824	64	1	1812
1823	64	1	1816
1814	64	1	1820
1814	63	1	1824
1824	63	1	1828
1841	65	1	1833
1849	65	1	1837
1842	65	1	1840
1842	65	1	1844
1832	63	1	1848
1852	65	1	1853
1854	66	1	1857
1870	67	1	1861
1862	67	1	1864
1860	68	1	1867
1852	67	1	1871
1870	67	1	1874
1873	67	1	1878
1885	70	1	1882
1881	69	1	1885
1875	70	1	1888
1873	70	1	1891
1886	71	1	1894
1895	73	1	1896
1899	74	1	1898
1891	74	1	1900
1878	75	1	1902
1868	76	1	1904
1877	77	1	1906
1870	84	1	1908
1857	90	1	1907
1744	100	1	1904
1378	157	1	1180
1453	134	1	1192
1476	110	1	1212
1478	90	1	1239
1465	73	1	1271
1458	62	1	1307
1478	56	1	1343
1481	56	1	1379
1499	56	1	1411
1497	55	1	1441
1492	56	1	1469
1507	56	1	1493
1520	56	1	1516
1535	59	1	1537
1551	59	1	1556
1564	61	1	1572
1563	62	1	1587
1577	63	1	1601
1602	63	1	1613
1621	65	1	1625
1639	65	1	1635
1648	65	1	1644
1646	63	1	1653
1656	63	1	1662
1682	63	1	1671
1692	65	1	1680
1711	65	1	1687
1711	63	1	1694
1711	63	1	1702
1711	61	1	1709
1726	61	1	1717
1725	58	1	1725
1749	61	1	1733
1751	60	1	1740
1752	62	1	1747
1751	62	1	1753
1765	61	1	1759
1775	62	1	1765
1783	61	1	1771
1785	61	1	1776
1777	61	1	1782
1774	61	1	1788
1767	61	1	1793
1805	62	1	1799
1821	61	1	1804
1826	64	1	1809
1813	63	1	1813
1811	61	1	1817
1826	59	1	1823
1831	61	1	1829
1844	61	1	1834
1837	61	1	1839
1832	61	1	1844
1828	62	1	1849
1854	61	1	1854
1860	63	1	1859
1872	63	1	1863
1859	59	1	1868
1859	62	1	1874
1859	61	1	1878
1881	62	1	1883
1893	64	1	1888
1903	64	1	1892
1901	63	1	1896
1890	63	1	1900
1890	63	1	1905
1904	61	1	1909
1917	63	1	1915
1926	63	1	1920
1924	63	1	1924
1914	63	1	1929
1922	62	1	1933
1913	61	1	1938
1940	64	1	1944
1960	64	1	1948
1955	66	1	1952
1945	67	1	1955
1944	64	1	1959
1965	63	1	1963
1970	64	1	1968
1983	65	1	1972
1976	65	1	1976
1971	65	1	1980
1968	63	1	1984
1988	64	1	1989
1991	65	1	1993
2004	66	1	1997
1989	62	1	2001
1993	65	1	2006
1994	65	1	2010
2014	65	1	2014
2022	67	1	2018
2029	67	1	2021
2030	66	1	2025
2019	65	1	2029
2019	64	1	2033
2030	64	1	2037
2038	66	1	2042
2058	67	1	2046
2050	66	1	2049
2043	67	1	2053
2035	65	1	2057
2058	65	1	2062
2060	66	1	2066
2074	68	1	2070
2070	68	1	2074
2065	67	1	2077
2063	71	1	2081
2081	67	1	2084
2087	68	1	2088
2099	68	1	2091
2096	68	1	2095
2087	68	1	2099
2087	67	1	2103
2102	67	1	2107
2110	68	1	2111
2104	72	1	2115
2120	69	1	2117
2114	69	1	2120
2117	70	1	2124
2125	69	1	2127
2128	69	1	2131
2145	69	1	2134
2137	69	1	2138
2133	69	1	2142
2128	68	1	2145
2150	69	1	2149
2151	70	1	2153
2164	71	1	2156
2166	71	1	2159
2159	71	1	2162
2166	71	1	2165
2179	70	1	2168
2186	72	1	2172
2190	71	1	2175
2186	71	1	2179
2190	71	1	2182
2179	70	1	2186
2200	71	1	2189
2194	71	1	2193
2204	71	1	2196
2205	71	1	2200
2204	71	1	2203
2197	72	1	2207
2208	70	1	2210
2215	72	1	2214
2233	72	1	2217
2231	73	1	2221
2220	73	1	2223
2218	72	1	2226
2233	72	1	2230
2240	74	1	2233
2249	74	1	2236
2248	76	1	2239
2241	75	1	2241
2238	74	1	2244
2251	73	1	2247
2258	74	1	2250
2262	74	1	2254
2264	74	1	2257
2258	75	1	2260
2253	74	1	2263
2269	74	1	2266
